Purpose,Processor,Processor Price,MotherBoard,MotherBoard Price ,Graphics Card,Graphics Card Price,Memory (RAM) Price,Storage Price,Power Supply Price,MotherBoard Price ,PC Case Price,Processor Price,Purpose,Total 
Gaming,Intel Core i9-11900K,50000,ASUS ROG Maximus XIII Extreme,50000,NVIDIA GeForce RTX 3090,150000,12000,25000,12000,50000,25000,50000,Gaming,324000
Gaming,AMD Ryzen 9 5950X,55000,MSI MEG Z590 GODLIKE,52000,AMD Radeon RX 6900 XT,140000,14000,15000,9500,52000,30000,55000,Gaming,315500
Gaming,Intel Core i7-12700K,48000,GIGABYTE Z590 AORUS Xtreme,45000,NVIDIA GeForce RTX 3080,120000,9000,18000,11000,45000,38000,48000,Gaming,289000
Gaming,AMD Ryzen 7 5800X,47000,ASRock Z590 Taichi,51000,AMD Radeon RX 6800 XT,110000,11000,16000,8000,51000,25000,47000,Gaming,268000
Gaming,Intel Core i9-12900K,60000,EVGA Z590 Dark,38000,NVIDIA GeForce RTX 3070,95000,8000,20000,9200,38000,42000,60000,Gaming,272200
Gaming,AMD Ryzen 9 5900X,52000,ASUS ROG Strix Z590-E Gaming,25000,AMD Radeon RX 6700 XT,80000,9500,30000,13500,25000,35000,52000,Gaming,245000
Gaming,Intel Core i5-12600K,35000,MSI MPG B550 GAMING EDGE WIFI,42000,NVIDIA GeForce RTX 3060 Ti,70000,7500,17000,9800,42000,30000,35000,Gaming,211300
Gaming,AMD Ryzen 5 5600X,30000,ASRock X570 Taichi,47000,AMD Radeon RX 6600 XT,60000,8500,19000,10500,47000,40000,30000,Gaming,215000
Gaming,Intel Core i9-10900K,48000,GIGABYTE X570 AORUS MASTER,46000,NVIDIA GeForce RTX 2080 Ti,130000,6000,28000,12500,46000,32000,48000,Gaming,302500
Gaming,AMD Ryzen 7 6800K,50000,ASUS ROG Crosshair VIII Hero,43000,AMD Radeon RX 5700 XT,45000,5000,25000,9800,43000,36000,50000,Gaming,213800
Gaming,Intel Core i7-11700K,45000,MSI MEG X570 UNIFY,18000,NVIDIA GeForce GTX 1080 Ti,90000,7000,12000,11000,18000,28000,45000,Gaming,211000
Gaming,AMD Ryzen 9 6900X,65000,ASRock B550 Steel Legend,22000,AMD Radeon VII,100000,4000,18000,9500,22000,40000,65000,Gaming,258500
Gaming,Intel Core i5-11600K,32000,GIGABYTE B550 AORUS PRO AC,20000,NVIDIA Titan RTX,200000,10000,22000,8700,20000,22000,32000,Gaming,314700
Gaming,AMD Ryzen 7 5800X,47000,ASUS TUF Gaming B550-PLUS,19000,AMD Radeon RX 5700,40000,13000,16000,11800,19000,42000,47000,Gaming,188800
Gaming,Intel Core i9-9900K,40000,MSI MAG B550 TOMAHAWK,55000,NVIDIA GeForce GTX 2080 Super,110000,11000,12000,11500,55000,35000,40000,Gaming,274500
Gaming,AMD Ryzen 9 5900HX,54000,ASRock TRX40 Taichi,60000,AMD Radeon RX 5600 XT,35000,5500,22000,10200,60000,28000,54000,Gaming,214700
